fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
0,1,175,166,149.000000,157.000000,330.400000,377.500000,52.982533,1.177424,1.103642,1.140646,1.741753,2.939569,1.759470,3.125560,0.010852,1.753273,2.982841,1.769809,3.228178,0.011351,1.469119,2.460167,1.479485,2.702634,0.011379,6.442720,10.192055,6.459404,10.930053,0.009934,0.041764,624873.000000,1073944.000000,21.462636,2.004436,23.056567,2.053364,0.066937,0.045725
0,1,182,167,154.000000,160.000000,359.850000,395.183333,41.215867,1.181120,1.205664,1.197593,2.451177,3.138804,2.352746,3.227449,0.007676,2.595755,3.472391,2.505145,3.570921,0.008607,2.254299,3.124667,2.191469,3.209824,0.009267,9.095332,11.888861,8.822502,12.182755,0.007836,0.030425,1018136.000000,1441952.000000,24.939253,2.124172,27.334091,2.246297,0.005045,0.036193
0,1,183,167,154.000000,157.000000,359.850000,377.500000,23.532533,1.228291,1.199376,1.204442,2.803268,3.086108,2.713588,3.174460,0.006666,3.119460,3.392697,3.011858,3.448888,0.005758,2.836529,3.034991,2.734714,3.044363,0.004558,10.817224,11.628299,10.477143,11.770078,0.004945,0.018938,1210549.000000,1333047.000000,27.449159,2.220450,28.619948,2.279728,0.046313,0.044430
0,1,184,175,158.000000,170.000000,383.400000,454.066667,76.549200,1.225815,1.174790,1.175105,1.433301,2.975283,1.505755,3.188174,0.009808,1.434496,3.199154,1.479659,3.481411,0.011187,1.209302,2.800594,1.217957,3.083112,0.012143,5.519658,10.980912,5.554496,11.777722,0.009827,0.042648,526267.000000,1148293.000000,22.630562,2.126379,25.597748,2.291962,-0.009657,0.022772
0,1,185,175,158.000000,171.000000,383.400000,459.950000,82.432533,1.192482,1.182983,1.196044,1.678445,2.900437,1.669421,3.023472,0.007211,1.696349,3.130845,1.691752,3.333923,0.008236,1.430626,2.754528,1.429971,2.990809,0.008959,6.287946,10.779336,6.251699,11.398450,0.007292,0.030394,641383.000000,1122283.000000,24.111336,2.167657,29.026280,2.501436,0.067225,0.035236
0,1,186,183,158.000000,167.000000,383.400000,436.416667,58.899200,1.106983,1.244899,1.199076,1.934522,3.248503,1.733845,3.240789,0.010631,1.878507,3.711474,1.688411,3.785930,0.013725,1.506719,3.448951,1.364979,3.598993,0.016479,6.727665,12.704784,6.138900,12.968982,0.012712,0.050216,813807.000000,1460088.000000,28.571673,2.408833,34.205205,2.681247,0.308426,0.059904
0,1,188,174,160.000000,174.000000,395.183333,477.616667,88.315867,1.101618,1.126277,1.118429,1.569586,3.163037,1.431670,3.289524,0.009427,1.468651,3.290233,1.341728,3.444667,0.010684,1.146023,2.777234,1.052625,2.918429,0.011555,5.432075,11.191785,5.016066,11.590599,0.009491,0.037199,530740.000000,1175318.000000,20.043884,1.951204,20.435819,2.177935,0.082853,0.047274
0,1,189,174,160.000000,173.000000,395.183333,471.733333,82.432533,1.200885,1.215855,1.196647,1.291078,3.631854,1.250610,3.456233,0.012342,1.240953,4.098560,1.213566,3.861935,0.014054,1.008938,3.746228,0.995894,3.490950,0.015228,4.870837,13.872666,4.717626,12.945746,0.012256,0.056132,428898.000000,1507205.000000,21.459426,1.992060,23.818997,2.206023,0.017759,0.046069
0,2,29,22,26.000000,32.000000,-392.850000,-357.550000,41.182533,1.074719,0.933719,0.971875,1.862015,3.297415,1.797124,3.464371,0.015937,1.753273,2.891762,1.663519,2.945343,0.013872,1.364151,2.044737,1.271542,2.011131,0.011132,6.286775,9.672519,5.945479,9.738085,0.011981,0.057432,574407.000000,894732.000000,19.189371,23.618807,22.543526,23.702103,0.084158,0.149519
0,2,31,21,27.000000,35.000000,-386.966667,-339.916667,52.932533,0.979295,0.908898,0.894917,1.640108,3.627186,1.580058,3.804108,0.016593,1.400341,3.119460,1.285335,3.155456,0.016962,0.989475,2.156800,0.862976,2.095423,0.016754,5.045864,10.357019,4.586389,10.346953,0.015365,0.078018,437199.000000,870873.000000,16.197580,23.466193,17.556434,23.368468,-0.021371,-0.005443
0,2,44,31,36.000000,42.000000,-334.033333,-298.716667,41.199200,0.975494,0.920724,0.916075,2.076686,3.461987,1.965175,3.507868,0.014069,1.821582,3.005611,1.661051,2.970036,0.014111,1.309045,2.100678,1.150079,2.020521,0.013683,6.364223,10.013940,5.797775,9.840419,0.012846,0.062392,531778.000000,834518.000000,18.739188,23.397976,20.837621,23.559683,-0.012920,-0.093218
0,2,47,39,42.000000,47.000000,-298.716667,-269.283333,35.315867,0.877769,0.963598,0.908395,2.302523,3.940324,2.199715,4.157221,0.018032,1.855737,3.597625,1.749120,3.766501,0.021729,1.216276,2.639277,1.131672,2.736308,0.025012,6.349420,11.928274,5.992274,12.419665,0.020646,0.102217,444863.000000,964296.000000,23.324096,23.818320,27.826752,23.912956,-0.013725,-0.093803
0,2,49,44,43.000000,50.000000,-292.833333,-251.633333,47.082533,0.910075,0.926712,0.909966,1.859112,4.031874,1.757943,4.169709,0.018351,1.514190,3.552086,1.416440,3.671046,0.020234,1.012011,2.511127,0.936690,2.587781,0.021591,5.315359,11.738198,4.969952,12.052821,0.018822,0.096243,387953.000000,912789.000000,20.570637,23.610383,24.929497,23.821117,-0.088662,0.173109
0,2,52,43,44.000000,49.000000,-286.933333,-257.516667,35.299200,0.988668,0.902192,0.941264,2.377061,3.663876,2.239909,3.768867,0.014740,2.140359,3.130845,2.048289,3.147521,0.012170,1.571868,2.149976,1.530590,2.108038,0.009068,7.383136,10.384597,7.099495,10.380127,0.010761,0.051016,627930.000000,809544.000000,19.003384,23.400218,20.816588,23.602816,-0.032085,-0.083101
0,2,58,51,51.000000,57.000000,-245.750000,-210.433333,41.199200,1.050438,0.951492,0.969969,2.165469,4.176673,2.136708,4.496213,0.018065,2.037895,3.779783,1.951188,4.008450,0.017482,1.573203,2.744303,1.458688,2.856730,0.016321,7.146154,12.484911,6.799098,13.107870,0.015939,0.074297,552577.000000,1083625.000000,18.925838,23.537782,20.941803,23.572665,0.025761,0.162800
0,2,63,57,58.000000,65.000000,-204.550000,-163.383333,47.049200,0.787827,0.858481,0.853672,2.250014,3.738360,2.116856,3.878698,0.012866,1.639424,3.051151,1.615743,3.236401,0.014759,0.968808,1.998236,1.003135,2.165176,0.016346,5.568854,10.082344,5.529901,10.670670,0.013966,0.076721,396566.000000,864357.000000,16.958631,23.399903,17.718968,23.362522,0.154121,0.105806
0,2,64,57,58.000000,65.000000,-204.550000,-163.383333,47.049200,0.710384,0.901413,0.856960,1.915353,4.070871,1.848217,4.421065,0.018530,1.252338,3.495161,1.285500,4.052456,0.024395,0.665292,2.406161,0.728244,2.975424,0.029905,4.274563,11.528184,4.415289,13.328293,0.023473,0.135045,280957.000000,1085679.000000,18.780170,23.539960,21.249983,23.542816,0.202633,0.175768
0,2,65,58,58.000000,66.000000,-204.550000,-157.500000,52.932533,0.962279,0.925475,0.906601,2.359781,4.787131,2.312061,5.076310,0.014853,2.072050,4.246564,1.957461,4.362269,0.015134,1.482905,3.012767,1.348521,2.988724,0.015030,7.133825,13.918422,6.706584,14.178955,0.014139,0.071562,579308.000000,1437105.000000,20.562028,23.447618,26.004192,23.679104,0.148244,0.031846
0,2,67,55,58.000000,63.000000,-204.550000,-175.150000,35.282534,0.916659,0.962702,0.937284,2.370213,4.180124,2.255298,4.535172,0.019790,1.992356,3.825323,1.850172,4.252856,0.023578,1.362556,2.809143,1.235061,3.193956,0.026916,6.825669,12.642445,6.338901,13.980403,0.022407,0.108998,524592.000000,1098605.000000,24.760497,23.699594,30.324394,23.979872,0.156581,0.116878
0,2,73,63,66.000000,75.000000,-157.500000,-104.600000,58.782533,0.908694,0.865689,0.891373,2.187095,4.578294,2.164813,4.802330,0.013543,1.810198,3.802553,1.774711,4.102728,0.014244,1.221944,2.524899,1.184941,2.797732,0.014603,6.243599,12.451325,6.094567,13.374280,0.013359,0.064567,555744.000000,1282620.000000,17.021670,23.243152,18.085969,23.500196,0.018732,0.103153
0,2,74,63,66.000000,74.000000,-157.500000,-110.466667,52.915867,0.827787,0.795171,0.809790,1.993094,3.750030,1.949764,3.930494,0.013240,1.502805,2.846223,1.483963,2.962915,0.013059,0.924143,1.730654,0.921217,1.785156,0.012494,5.183180,9.367961,5.117095,9.688811,0.012056,0.069343,412836.000000,837759.000000,18.964308,23.417417,21.265310,23.542715,0.251560,0.168878
0,2,76,64,66.000000,74.000000,-157.500000,-110.466667,52.915867,0.849890,0.980441,0.899068,2.191746,3.508216,2.206671,3.811683,0.010323,1.707734,3.233309,1.684516,3.506406,0.013845,1.082670,2.401879,1.045082,2.593113,0.017163,5.851980,10.805815,5.753520,11.638362,0.013305,0.067716,537082.000000,996195.000000,22.848027,23.674596,28.598606,23.754651,0.231090,0.043296
0,2,77,65,67.000000,72.000000,-151.616667,-122.233333,35.265867,0.825600,0.944530,0.881293,2.769665,4.674547,2.678001,4.968438,0.017508,2.140359,4.223794,2.038316,4.544436,0.022713,1.335385,3.054767,1.252766,3.322580,0.027631,7.183676,13.870912,6.843604,14.873122,0.021990,0.111344,679386.000000,1323865.000000,25.753294,23.643698,30.094289,23.785760,0.104217,0.048425
0,2,83,74,75.000000,86.000000,-104.600000,-39.900000,70.582533,0.859764,0.968799,0.900199,2.117820,5.120054,2.027634,5.208630,0.013363,1.662194,4.758884,1.546780,4.868466,0.016241,1.063144,3.536209,0.960678,3.633494,0.018843,5.720295,15.583252,5.306494,15.885583,0.015531,0.077524,514723.000000,1674433.000000,20.999437,23.493732,29.129611,23.736411,0.248739,0.113334
0,2,87,73,76.000000,82.000000,-98.716667,-63.433333,41.165867,0.842189,0.879023,0.838613,2.586977,4.372059,2.424525,4.446869,0.014728,2.026510,3.677319,1.838300,3.677885,0.016839,1.284739,2.475421,1.128446,2.431685,0.018642,6.844662,12.073575,6.213920,12.038279,0.016057,0.083102,658945.000000,1232232.000000,17.200879,23.366701,18.134045,23.294295,0.114636,0.097274
0,2,88,73,76.000000,82.000000,-98.716667,-63.433333,41.165867,0.823525,0.916689,0.869055,2.430138,4.084052,2.313758,4.173557,0.014324,1.855737,3.563471,1.772760,3.627593,0.017386,1.148199,2.493744,1.101771,2.526443,0.020151,6.287202,11.761508,6.022997,11.942208,0.016621,0.085269,696270.000000,1280970.000000,19.530028,23.577427,22.193941,23.511498,0.165606,0.144363
0,2,90,87,83.000000,88.000000,-57.550000,-28.150000,35.282534,0.929175,0.862834,0.892322,2.490656,3.945671,2.352545,4.021884,0.015191,2.128974,3.244694,2.020358,3.269135,0.013633,1.478858,2.138925,1.411741,2.127266,0.011615,7.270444,10.695430,6.920064,10.736341,0.012442,0.061531,782958.000000,1140913.000000,19.499282,23.503100,21.718879,23.368049,0.203882,0.185206
0,2,91,88,83.000000,92.000000,-57.550000,-4.633333,58.799200,0.904411,0.979683,0.929548,2.157845,4.556492,2.150390,4.828703,0.013749,1.776043,4.257949,1.741418,4.516223,0.016198,1.192579,3.188560,1.148901,3.377016,0.018326,6.131064,14.023816,5.986192,14.779868,0.015362,0.076001,555634.000000,1554159.000000,21.565028,23.467844,28.622132,23.284565,0.034934,0.028585
0,2,95,89,88.000000,96.000000,-28.150000,18.883333,52.915867,0.790822,0.745357,0.777903,2.170794,4.390966,2.071538,4.513053,0.014706,1.582500,3.153615,1.573276,3.195935,0.013385,0.936786,1.807518,0.971529,1.802685,0.011674,5.393208,10.281924,5.377694,10.366225,0.012395,0.075417,477830.000000,928608.000000,17.091958,23.078673,17.556195,22.627334,-0.000276,0.101111
0,2,96,89,88.000000,95.000000,-28.150000,13.016667,47.049200,0.755992,0.808800,0.806142,1.502536,4.354223,1.596526,5.078970,0.024588,1.013255,3.381312,1.166228,3.950528,0.025922,0.561334,2.098573,0.698706,2.442148,0.026588,3.568552,11.063733,4.084237,12.729385,0.024153,0.149471,277198.000000,1084929.000000,18.876309,23.259401,20.819793,22.747219,0.149186,0.208030
0,2,103,95,97.000000,106.000000,24.766667,77.666667,58.782533,0.834145,1.007644,0.910545,2.431023,6.102776,2.346049,6.298924,0.016787,1.878507,5.931528,1.833251,5.989544,0.020123,1.176555,4.598813,1.161379,4.534220,0.023151,6.370605,19.318981,6.218307,19.406451,0.019345,0.099439,595303.000000,1847902.000000,16.735733,22.346860,18.443945,22.046964,0.057467,0.032537
0,2,104,95,97.000000,106.000000,24.766667,77.666667,58.782533,0.764142,0.950224,0.849932,2.264734,5.415771,2.135496,5.503616,0.016091,1.605269,4.952427,1.488956,5.076060,0.020846,0.921803,3.616010,0.841275,3.734949,0.025335,5.436772,16.167254,5.044682,16.531182,0.020174,0.105117,481226.000000,1431933.000000,18.887413,22.544726,24.206183,22.265469,0.219205,0.023694
0,2,105,103,107.000000,111.000000,83.566667,107.066667,29.382533,0.922179,0.921986,0.910017,3.296656,5.124803,3.140017,5.453468,0.018766,2.857607,4.542571,2.665486,4.823627,0.020163,1.996571,3.216308,1.824123,3.403003,0.021197,9.550781,14.844010,8.911571,15.703822,0.019260,0.092630,905033.000000,1344760.000000,17.067324,21.960645,18.099689,21.830446,0.029522,0.080205
0,2,106,103,107.000000,111.000000,83.566667,107.066667,29.382533,1.018570,1.049936,1.013188,3.616493,6.341003,3.365956,6.750700,0.023658,3.461007,6.421078,3.176026,6.677021,0.025259,2.670204,5.187005,2.417758,5.257874,0.026410,11.572537,20.915617,10.638006,21.640631,0.024141,0.104102,1149001.000000,2180839.000000,20.361800,21.967564,23.508999,22.095224,0.039817,0.074203
0,2,111,106,112.000000,115.000000,112.950000,130.583333,23.515867,1.022064,1.022563,1.023978,3.627906,5.708350,3.402414,6.066738,0.024575,3.483776,5.612751,3.320463,5.892955,0.024376,2.696961,4.407999,2.616398,4.563798,0.023641,11.648877,18.337935,11.144484,19.165399,0.023038,0.098982,1184480.000000,1715864.000000,22.707922,22.065630,26.303390,22.127805,0.042789,0.013659
0,2,119,109,118.000000,120.000000,148.216667,159.966667,17.632533,0.921936,1.018335,0.953970,3.136885,4.142683,2.929340,4.445744,0.023636,2.709604,3.996096,2.424204,4.341746,0.033018,1.888916,3.097597,1.620008,3.402379,0.042042,9.085512,13.253248,8.140168,14.346022,0.032105,0.151935,682670.000000,1375297.000000,16.719621,21.546227,16.949797,21.474059,0.010487,-0.007215
0,2,121,119,121.000000,127.000000,165.850000,201.100000,41.132533,1.016307,1.054946,1.030245,2.436140,5.298595,2.293947,5.599916,0.021671,2.254208,5.350898,2.086230,5.729558,0.024531,1.701434,4.324018,1.547782,4.681121,0.026873,7.778163,17.560658,7.195957,18.694694,0.023182,0.101399,751206.000000,2071348.000000,16.084217,21.502744,17.478595,21.250327,0.062188,0.063329
0,2,123,120,121.000000,126.000000,165.850000,195.216667,35.249200,1.080906,1.011940,1.028350,1.938266,2.928549,1.913829,3.081594,0.013494,1.844352,2.743758,1.794781,2.863353,0.013233,1.447982,2.084041,1.387579,2.151021,0.012419,6.581901,9.310159,6.385026,9.636803,0.011661,0.053217,596101.000000,929672.000000,20.379041,21.710157,25.124087,21.630437,-0.026035,-0.049545
0,2,124,120,121.000000,125.000000,165.850000,189.350000,29.382533,1.099947,1.042884,1.063233,2.285430,3.073074,2.218637,3.150688,0.011923,2.254208,2.971456,2.190694,3.005693,0.010752,1.823303,2.328087,1.775308,2.319588,0.009091,7.897497,10.068360,7.690273,10.136984,0.009390,0.040866,809453.000000,1022467.000000,22.375206,21.807756,26.626760,21.831392,0.121270,0.021074
0,2,131,122,127.000000,131.000000,201.100000,224.600000,29.382533,1.047100,1.083245,1.080290,2.431885,4.110651,2.324537,4.380506,0.021540,2.311133,4.201024,2.256699,4.516265,0.023585,1.793595,3.455610,1.792160,3.739517,0.025004,7.999833,13.989017,7.845454,14.948142,0.021915,0.093390,841560.000000,1528567.000000,21.248543,21.459315,26.035378,21.496146,0.084397,0.062637
0,2,132,122,127.000000,131.000000,201.100000,224.600000,29.382533,1.132489,1.106120,1.098362,2.726120,4.385309,2.580317,4.646366,0.019995,2.812068,4.588111,2.591433,4.836295,0.021210,2.365764,3.859694,2.123177,4.038512,0.021857,9.699044,15.238849,8.941038,15.965435,0.019709,0.081148,1062892.000000,1715683.000000,23.667529,21.558584,30.168829,21.650304,0.064257,0.016298
0,2,135,121,128.000000,132.000000,206.966667,230.483333,29.399200,1.019062,0.962896,0.989042,3.145739,5.314433,2.946029,5.724621,0.022583,2.982841,4.918272,2.784509,5.313572,0.021967,2.288688,3.636223,2.131781,3.931768,0.020809,10.071011,16.076297,9.423506,17.273130,0.020599,0.091595,1048258.000000,1831522.000000,16.336096,21.249997,17.389630,20.988779,0.047146,0.064258
0,2,136,121,128.000000,131.000000,206.966667,224.600000,23.515867,1.054939,1.101455,1.087306,2.999932,4.856667,2.821589,5.300330,0.026790,2.925917,5.089046,2.746080,5.673518,0.030834,2.314780,4.277826,2.170672,4.861896,0.034266,9.942344,16.805641,9.361295,18.635598,0.029256,0.122086,1023031.000000,1952814.000000,19.312700,21.344567,21.669887,21.303956,0.013359,0.089606
