fov,line,cellID,parentID,frame,tTrans,w,L,growthRateL2_0,area,growthRatearea2_0,V,growthRateV2_0,SA,growthRateSA2_0,beta2SA_V_2_0,Itot,xCM,yCM,orientation
0,940,18,12,26,-474.900000,0.963784,2.126373,0.017017,1.850025,0.018080,1.316902,0.018470,6.438269,0.016184,0.079124,220933.000000,26.843612,30.943659,-0.077254
0,940,18,12,27,-469.900000,0.953530,2.314848,0.016948,2.012157,0.016407,1.426059,0.015198,6.934365,0.014535,0.070680,252653.000000,27.300543,30.902548,-0.050426
0,940,18,12,28,-464.900000,0.941045,2.518691,0.016803,2.180158,0.016596,1.533633,0.015784,7.446210,0.014959,0.072630,266490.000000,27.863301,30.939069,0.036749
0,940,18,12,29,-459.900000,0.935637,2.738066,0.017363,2.373970,0.015475,1.668127,0.013025,8.048247,0.013863,0.066884,284175.000000,28.551484,30.934279,0.006059
0,940,18,12,30,-454.900000,0.910237,2.994103,0.017501,2.547540,0.014800,1.750907,0.011483,8.561922,0.013265,0.064866,302508.000000,29.416369,30.866234,-0.018431
0,940,18,12,31,-449.900000,0.896171,3.262051,0.017550,2.751003,0.015141,1.869180,0.012232,9.183989,0.013818,0.067891,331352.000000,30.322161,30.850928,-0.016504
0,940,18,12,32,-444.900000,0.877384,3.566605,0.017550,2.964081,0.013799,1.979552,0.009588,9.830928,0.012552,0.062336,344778.000000,31.334371,30.800459,-0.000504
0,940,18,12,33,-439.900000,0.852921,3.887982,0.016532,3.160024,0.012401,2.058984,0.007716,10.417963,0.011270,0.057022,375968.000000,32.559945,30.744133,-0.050898
0,940,22,17,33,-439.900000,1.028747,1.666584,0.019993,1.487377,0.019485,1.100238,0.017865,5.386244,0.015936,0.078014,226286.000000,22.376632,31.172815,0.061510
0,940,22,17,34,-434.900000,1.009777,1.833181,0.017347,1.632285,0.015891,1.198515,0.013522,5.815415,0.012993,0.063044,252740.000000,22.705760,31.076927,0.009797
0,940,22,17,35,-429.900000,0.985091,1.984595,0.014785,1.746755,0.013397,1.262302,0.011248,6.141832,0.011173,0.054361,269975.000000,23.123997,31.072127,0.062853
0,940,22,17,36,-424.900000,0.973166,2.126594,0.013568,1.866290,0.012400,1.340504,0.010619,6.501618,0.010610,0.051458,303894.000000,23.190091,31.105858,0.118478
0,940,22,17,37,-419.900000,0.956640,2.273139,0.013281,1.978180,0.012441,1.404653,0.011034,6.831630,0.010869,0.052863,293677.000000,23.393340,31.043984,0.082427
0,940,22,17,38,-414.900000,0.949516,2.428486,0.013080,2.112405,0.012369,1.495493,0.011162,7.244155,0.010988,0.053225,321940.000000,23.853050,31.040857,-0.006649
0,940,22,17,39,-409.900000,0.937150,2.590773,0.014235,2.239469,0.014207,1.571580,0.013683,7.627610,0.012881,0.062518,338939.000000,24.156000,31.048050,0.035618
0,940,22,17,40,-404.900000,0.936130,2.797294,0.016542,2.430566,0.016745,1.710535,0.016435,8.226668,0.015389,0.074013,363981.000000,24.474435,31.016417,0.058374
0,940,22,17,41,-399.900000,0.927106,3.053513,0.017534,2.646474,0.017152,1.852714,0.016254,8.893628,0.015808,0.075883,379376.000000,24.903034,30.952319,0.024706
0,940,22,17,42,-394.900000,0.920022,3.332684,0.018148,2.884494,0.017746,2.011668,0.016860,9.632568,0.016503,0.079020,400136.000000,25.380683,30.975896,0.047276
0,940,22,17,43,-389.900000,0.912145,3.658322,0.017803,3.158369,0.017343,2.191877,0.016443,10.483243,0.016229,0.077621,415329.000000,25.963923,30.936837,0.029465
0,940,23,17,33,-439.900000,0.947387,1.755846,0.013470,1.470852,0.015481,1.015132,0.016933,5.225932,0.013749,0.070783,208605.000000,23.946648,31.150565,0.070691
0,940,23,17,34,-434.900000,0.948627,1.874102,0.014001,1.584706,0.014918,1.101080,0.015226,5.585200,0.013125,0.066576,229942.000000,24.417769,31.091027,0.070177
0,940,23,17,35,-429.900000,0.939830,2.018242,0.013515,1.707251,0.015850,1.182781,0.017739,5.958988,0.014413,0.072615,245738.000000,25.002889,31.056861,-0.006551
0,940,23,17,36,-424.900000,0.955446,2.146864,0.013003,1.855307,0.015809,1.310897,0.018165,6.444071,0.014624,0.071890,264056.000000,25.162527,31.044365,0.092641
0,940,23,17,37,-419.900000,0.956207,2.297388,0.014607,2.000562,0.015853,1.420901,0.016578,6.901388,0.014406,0.069970,305324.000000,25.491545,30.972266,0.109431
0,940,23,17,38,-414.900000,0.953772,2.482436,0.015452,2.172458,0.017073,1.546460,0.018201,7.438276,0.015697,0.075501,336486.000000,26.132700,31.005150,-0.133825
0,940,23,17,39,-409.900000,0.958025,2.680967,0.016233,2.371470,0.017613,1.702374,0.018487,8.068975,0.016279,0.077159,358463.000000,26.624485,30.995061,-0.105835
0,940,23,17,40,-404.900000,0.954805,2.917649,0.018204,2.590144,0.017406,1.861184,0.016044,8.751806,0.015882,0.074683,378638.000000,27.162500,30.839145,-0.005300
0,940,23,17,41,-399.900000,0.937353,3.212110,0.019613,2.822323,0.017601,2.000980,0.014991,9.458955,0.016053,0.075885,397324.000000,27.896457,30.846196,0.025993
0,940,23,17,42,-394.900000,0.921497,3.547624,0.019189,3.086894,0.018130,2.161146,0.016555,10.270258,0.016846,0.080058,414737.000000,28.638751,30.835515,0.022716
0,940,23,17,43,-389.900000,0.914905,3.892873,0.018293,3.381977,0.017934,2.358756,0.017157,11.189128,0.016887,0.080108,428548.000000,29.503624,30.807656,0.020479
0,940,23,17,44,-384.900000,0.908645,4.259736,0.017225,3.693405,0.016864,2.565833,0.016141,12.159811,0.015965,0.075662,464801.000000,30.603799,30.737504,0.007975
0,940,28,16,34,-434.900000,0.956925,1.692145,0.013735,1.422743,0.002140,0.987574,-0.009947,5.087039,-0.001445,-0.007445,203508.000000,19.356388,31.368960,0.054634
0,940,28,16,35,-429.900000,0.888959,1.808355,0.013530,1.437964,0.005322,0.938459,-0.004152,5.050277,0.002298,0.012366,185757.000000,19.478482,31.313364,0.037310
0,940,28,16,36,-424.900000,0.855114,1.936811,0.013344,1.499274,0.007885,0.948612,0.001663,5.203090,0.005681,0.031161,200479.000000,19.443765,31.334513,0.078819
0,940,28,16,37,-419.900000,0.823321,2.066805,0.012956,1.556175,0.009797,0.954234,0.005942,5.345875,0.008087,0.045307,218331.000000,19.487719,31.286129,0.024435
0,940,28,16,38,-414.900000,0.813675,2.204579,0.011955,1.651729,0.011666,1.005317,0.010944,5.635421,0.010502,0.058868,222814.000000,19.616722,31.315719,0.032250
0,940,28,16,39,-409.900000,0.811042,2.330365,0.010803,1.748862,0.012339,1.064260,0.013582,5.937688,0.011513,0.064235,239723.000000,19.639076,31.319588,0.039017
0,940,28,16,40,-404.900000,0.818871,2.456329,0.010236,1.867515,0.012312,1.149869,0.014123,6.319049,0.011634,0.063936,250074.000000,19.735572,31.262445,0.042447
0,940,28,16,41,-399.900000,0.822696,2.581808,0.010551,1.978793,0.013738,1.226660,0.016747,6.672873,0.013143,0.071496,260218.000000,19.772331,31.229007,0.029261
0,940,28,16,42,-394.900000,0.839431,2.728725,0.011320,2.139360,0.015798,1.355295,0.020080,7.196062,0.015276,0.081110,284361.000000,19.864997,31.287425,0.022432
0,940,28,16,43,-389.900000,0.855829,2.890708,0.012616,2.316769,0.016206,1.498801,0.019519,7.772152,0.015552,0.080644,301195.000000,19.906937,31.220420,0.020238
0,940,28,16,44,-384.900000,0.864843,3.093414,0.013106,2.514806,0.015750,1.647852,0.018090,8.404761,0.015054,0.076780,356160.000000,20.060544,31.193226,0.014035
0,940,29,16,34,-434.900000,0.966885,1.754351,0.016408,1.495632,0.016443,1.051477,0.015662,5.328948,0.013968,0.070791,213900.000000,21.015050,31.266333,0.025480
0,940,29,16,35,-429.900000,0.955986,1.898276,0.014606,1.618598,0.014952,1.133818,0.014637,5.701123,0.012971,0.065222,220416.000000,21.264326,31.244182,-0.014911
0,940,29,16,36,-424.900000,0.950795,2.031610,0.013229,1.737642,0.013603,1.217437,0.013421,6.068442,0.011990,0.059764,272805.000000,21.238807,31.135748,0.132525
0,940,29,16,37,-419.900000,0.944294,2.167042,0.012533,1.854966,0.013459,1.297209,0.013915,6.428717,0.012110,0.060015,282808.000000,21.392380,31.119540,0.113767
0,940,29,16,38,-414.900000,0.946268,2.303212,0.011864,1.987296,0.013521,1.397940,0.014788,6.846962,0.012427,0.060866,316710.000000,21.663166,31.119607,0.102311
0,940,29,16,39,-409.900000,0.949546,2.440285,0.012550,2.123670,0.013933,1.503936,0.014905,7.279583,0.012818,0.062042,335793.000000,21.791289,31.131328,0.082521
0,940,29,16,40,-404.900000,0.949029,2.609468,0.013005,2.283179,0.013895,1.622097,0.014369,7.780033,0.012776,0.061275,359342.000000,21.973230,31.094203,0.099401
0,940,29,16,41,-399.900000,0.947443,2.779634,0.013326,2.440908,0.014163,1.737021,0.014598,8.273524,0.013092,0.062358,379179.000000,22.215335,31.083785,0.067472
0,940,29,16,42,-394.900000,0.946764,2.979886,0.014012,2.628887,0.013582,1.875668,0.012731,8.863211,0.012458,0.058870,403160.000000,22.435363,31.108678,0.060701
0,940,29,16,43,-389.900000,0.933646,3.197169,0.013592,2.797958,0.012085,1.975805,0.010136,9.377735,0.010973,0.052082,410623.000000,22.693290,31.048383,0.045569
0,940,36,22,44,-384.900000,1.002055,2.039598,0.019226,1.828304,0.015682,1.345070,0.011215,6.420752,0.012813,0.061162,248554.000000,25.728206,30.843053,-0.030120
0,940,36,22,45,-379.900000,0.972742,2.235661,0.016092,1.971659,0.013458,1.420495,0.010041,6.832086,0.011273,0.054219,277057.000000,26.277839,30.903284,0.058946
0,940,36,22,46,-374.900000,0.953980,2.399364,0.015254,2.093641,0.013719,1.487709,0.011546,7.190934,0.011985,0.057929,281521.000000,26.468484,30.966520,0.090705
0,940,36,22,47,-369.900000,0.941338,2.601661,0.015909,2.258880,0.014020,1.592263,0.011550,7.693895,0.012399,0.059912,295561.000000,26.676106,30.989992,-0.169060
0,940,36,22,48,-364.900000,0.921565,2.813258,0.016036,2.410342,0.014886,1.671609,0.013175,8.144890,0.013458,0.065573,308071.000000,27.073830,30.976150,-0.127352
0,940,36,22,49,-359.900000,0.916518,3.052804,0.018576,2.617684,0.017787,1.812500,0.016461,8.790023,0.016374,0.079408,327872.000000,27.693500,30.982724,-0.112792
0,940,36,22,50,-354.900000,0.902494,3.380338,0.020607,2.875943,0.019371,1.969971,0.017576,9.584168,0.017954,0.087347,357086.000000,28.275071,30.892007,-0.104795
0,940,36,22,51,-349.900000,0.892326,3.749377,0.019685,3.174792,0.018826,2.158738,0.017489,10.510725,0.017631,0.085842,390660.000000,29.056954,30.873512,-0.090666
0,940,38,28,45,-379.900000,0.950132,1.519718,0.012666,1.250201,0.016687,0.852955,0.020275,4.536248,0.015055,0.080064,170866.000000,19.271429,31.221829,-0.009436
0,940,38,28,46,-374.900000,0.960804,1.615961,0.010541,1.354513,0.013353,0.939423,0.015740,4.877704,0.012043,0.062529,204273.000000,19.267208,31.301148,0.055763
0,940,38,28,47,-369.900000,0.965002,1.690061,0.009785,1.431068,0.010920,1.000822,0.011605,5.123660,0.009534,0.048806,201063.000000,19.285815,31.198408,-0.157083
0,940,38,28,48,-364.900000,0.958895,1.781327,0.008304,1.510783,0.007783,1.055574,0.006840,5.366170,0.006461,0.032844,232964.000000,19.212566,31.185127,-0.146888
0,940,38,28,49,-359.900000,0.947382,1.837978,0.005533,1.548655,0.004268,1.073019,0.002680,5.470353,0.003298,0.016813,222706.000000,19.308862,31.218578,-0.133425
0,940,38,28,50,-354.900000,0.937600,1.883030,0.005883,1.576874,0.004555,1.084331,0.002901,5.546573,0.003581,0.018318,237903.000000,19.339567,31.163309,-0.145485
0,940,38,28,51,-349.900000,0.925971,1.948755,0.005675,1.620487,0.004361,1.104472,0.002738,5.668977,0.003460,0.017760,242427.000000,19.365319,31.185633,-0.135589
0,940,38,28,52,-344.900000,0.916904,1.993629,0.003966,1.647548,0.004238,1.114573,0.004353,5.742725,0.003775,0.019448,230520.000000,19.432450,31.169450,-0.132687
0,940,38,28,53,-339.900000,0.923895,2.027817,0.004336,1.690310,0.004378,1.152993,0.004242,5.885745,0.003868,0.019745,245159.000000,19.473108,31.157832,-0.133747
0,940,38,28,54,-334.900000,0.912988,2.081551,0.005570,1.721551,0.005051,1.163488,0.004276,5.970382,0.004337,0.022256,237960.000000,19.538113,31.147921,-0.132426
0,940,38,28,55,-329.900000,0.912380,2.143752,0.006010,1.777274,0.006167,1.202738,0.006093,6.144694,0.005516,0.028180,252365.000000,19.566619,31.173958,-0.104735
0,940,38,28,56,-324.900000,0.908581,2.210390,0.006892,1.831160,0.006054,1.236769,0.004928,6.309318,0.005235,0.026706,249011.000000,19.566112,31.139061,-0.082711
0,940,38,28,57,-319.900000,0.897634,2.296093,0.008002,1.888137,0.006223,1.263692,0.004093,6.474986,0.005242,0.026858,253082.000000,19.585014,31.154436,-0.098255
0,940,38,28,58,-314.900000,0.883975,2.394133,0.008637,1.948662,0.006845,1.288489,0.004686,6.648723,0.005861,0.030244,272970.000000,19.593944,31.170586,-0.071312
0,940,38,28,59,-309.900000,0.873032,2.502877,0.009246,2.021526,0.007227,1.324065,0.004851,6.864670,0.006242,0.032363,275637.000000,19.651594,31.146700,-0.074407
0,940,38,28,60,-304.900000,0.858012,2.625547,0.009344,2.094764,0.006993,1.352719,0.004236,7.077225,0.006007,0.031426,287750.000000,19.699127,31.156977,-0.063188
0,940,39,28,45,-379.900000,0.926601,1.749191,0.006991,1.436547,0.014522,0.971260,0.022343,5.091899,0.014566,0.076364,210901.000000,20.815890,31.189690,0.106290
0,940,39,28,46,-374.900000,0.960513,1.810330,0.007240,1.540857,0.012657,1.079764,0.017904,5.462743,0.012390,0.062683,228601.000000,20.890778,31.203564,-0.197087
0,940,39,28,47,-369.900000,0.976592,1.880254,0.007485,1.631569,0.011525,1.164581,0.015412,5.768723,0.011029,0.054631,271538.000000,20.862814,31.229756,-0.347636
0,940,39,28,48,-364.900000,0.995029,1.951060,0.007920,1.728887,0.010733,1.259247,0.013274,6.098966,0.010028,0.048568,298657.000000,20.849180,31.191508,-0.313211
0,940,39,28,49,-359.900000,0.998102,2.034778,0.007787,1.817128,0.009881,1.331739,0.011728,6.380311,0.009116,0.043676,296941.000000,21.000191,31.240673,-0.316842
0,940,39,28,50,-354.900000,1.008059,2.109505,0.007487,1.908432,0.009267,1.415434,0.010785,6.680617,0.008538,0.040296,313863.000000,21.088265,31.214542,-0.302562
0,940,39,28,51,-349.900000,1.009010,2.192715,0.007657,1.993984,0.009040,1.484387,0.010160,6.950682,0.008265,0.038700,327115.000000,21.206173,31.205832,-0.279824
0,940,39,28,52,-344.900000,1.014035,2.277398,0.007601,2.088694,0.009323,1.566248,0.010802,7.255076,0.008628,0.039965,338407.000000,21.310426,31.190614,-0.264861
0,940,39,28,53,-339.900000,1.019400,2.365821,0.008283,2.188709,0.009392,1.653572,0.010209,7.576637,0.008584,0.039334,356539.000000,21.474342,31.155294,-0.224800
0,940,39,28,54,-334.900000,1.017397,2.473366,0.009240,2.294262,0.009526,1.735054,0.009468,7.905490,0.008569,0.039044,353579.000000,21.647706,31.120294,-0.190625
0,940,39,28,55,-329.900000,1.012720,2.594355,0.009449,2.407258,0.010174,1.817849,0.010580,8.254075,0.009289,0.042176,379568.000000,21.752135,31.150837,-0.172372
0,940,39,28,56,-324.900000,1.015425,2.718507,0.010156,2.539167,0.011228,1.927385,0.011979,8.672179,0.010363,0.046630,387294.000000,21.857781,31.126391,-0.156826
0,940,39,28,57,-319.900000,1.014978,2.870435,0.010915,2.692351,0.011711,2.048735,0.012170,9.152809,0.010806,0.048278,404379.000000,22.016223,31.139529,-0.136892
0,940,39,28,58,-314.900000,1.014334,3.031818,0.010646,2.854477,0.011359,2.176717,0.011759,9.661262,0.010526,0.046717,435227.000000,22.177934,31.160634,-0.105155
0,940,42,36,52,-344.900000,0.894150,2.032987,0.012670,1.646221,0.016687,1.089418,0.020403,5.710774,0.015643,0.082003,207142.000000,28.734083,30.781815,0.014403
0,940,42,36,53,-339.900000,0.906653,2.161773,0.013094,1.783571,0.016535,1.200553,0.019592,6.157453,0.015477,0.079378,234739.000000,29.614100,30.727013,-0.011972
0,940,42,36,54,-334.900000,0.915843,2.316050,0.014466,1.941137,0.017022,1.324629,0.019127,6.663751,0.015811,0.079542,233769.000000,30.473134,30.723815,0.067926
0,940,42,36,55,-329.900000,0.919314,2.496817,0.014404,2.113991,0.013906,1.453908,0.012919,7.211082,0.012544,0.062215,264636.000000,31.355143,30.737221,0.081504
0,940,42,36,56,-324.900000,0.900351,2.675696,0.014929,2.235103,0.013779,1.512458,0.012089,7.568305,0.012401,0.062056,284817.000000,32.304076,30.761350,-0.100472
0,940,42,36,57,-319.900000,0.895673,2.896276,0.015146,2.421956,0.014755,1.636745,0.013915,8.149656,0.013572,0.067579,296521.000000,33.089844,30.696009,-0.117644
0,940,42,36,58,-314.900000,0.886586,3.114360,0.014263,2.592463,0.013336,1.740206,0.011997,8.674401,0.012278,0.061202,299154.000000,34.311392,30.645904,-0.041195
0,940,42,36,59,-309.900000,0.878056,3.340482,0.013538,2.767675,0.012661,1.845525,0.011413,9.214697,0.011727,0.058552,336682.000000,35.425691,30.643552,-0.012434
0,940,46,34,54,-334.900000,0.966617,1.858326,0.014501,1.595777,0.010197,1.127260,0.005136,5.643210,0.007657,0.038331,201026.000000,23.694115,31.116854,-0.096260
0,940,46,34,55,-329.900000,0.935774,1.993066,0.014141,1.677138,0.010752,1.156208,0.006576,5.859257,0.008521,0.043182,206317.000000,23.933862,31.148886,-0.118966
0,940,46,34,56,-324.900000,0.913583,2.140158,0.014255,1.776099,0.011420,1.203293,0.007910,6.142482,0.009504,0.048513,226465.000000,24.231637,31.096004,-0.119135
0,940,46,34,57,-319.900000,0.892407,2.298139,0.015355,1.879969,0.013354,1.251386,0.010699,6.443015,0.011607,0.059759,231588.000000,24.485972,31.140965,-0.041554
0,940,46,34,58,-314.900000,0.879749,2.493037,0.015077,2.027155,0.014164,1.337176,0.012714,6.890292,0.012728,0.065587,260737.000000,24.821384,31.123204,-0.054581
0,940,46,34,59,-309.900000,0.871368,2.674002,0.014178,2.167096,0.014585,1.421400,0.014564,7.320034,0.013452,0.069274,290644.000000,25.172776,30.959286,0.096376
0,940,46,34,60,-304.900000,0.872751,2.872157,0.013488,2.343216,0.014731,1.544183,0.015620,7.874957,0.013812,0.070439,314346.000000,25.565732,30.956402,0.086133
0,940,46,34,61,-299.900000,0.874195,3.061411,0.012536,2.512267,0.013930,1.662601,0.015024,8.407749,0.013150,0.066498,337113.000000,26.076615,30.944442,0.080818
0,940,46,34,62,-294.900000,0.877963,3.255945,0.012733,2.693181,0.014989,1.793977,0.016989,8.980558,0.014298,0.071576,347803.000000,26.684081,30.933919,0.069512
0,940,46,34,63,-289.900000,0.887514,3.475998,0.013149,2.915961,0.015860,1.967386,0.018318,9.691809,0.015218,0.074966,360229.000000,26.903464,30.945929,-0.126079
0,940,46,34,64,-284.900000,0.896331,3.712991,0.014935,3.155656,0.017208,2.154356,0.019184,10.455437,0.016477,0.079967,370103.000000,27.306870,30.971559,-0.111534
0,940,46,34,65,-279.900000,0.901465,4.030523,0.015756,3.458984,0.017539,2.380680,0.019013,11.414592,0.016806,0.080578,400625.000000,27.876761,30.927064,-0.095376
0,940,47,34,54,-334.900000,0.874379,1.678821,0.026109,1.303855,0.018766,0.833066,0.010215,4.611627,0.014417,0.079806,147622.000000,25.369830,30.900129,-0.078347
0,940,47,34,55,-329.900000,0.829163,1.897984,0.022603,1.426197,0.019812,0.875614,0.015829,4.944045,0.016728,0.094450,175813.000000,25.771333,30.929047,-0.079124
0,940,47,34,56,-324.900000,0.821312,2.107815,0.019549,1.586414,0.019931,0.971665,0.019612,5.438645,0.017999,0.100743,168755.000000,26.277300,30.982608,0.080008
0,940,47,34,57,-319.900000,0.816146,2.310037,0.016922,1.742383,0.016950,1.066172,0.016417,5.922932,0.015443,0.085789,226273.000000,26.529132,30.911260,0.149973
0,940,47,34,58,-314.900000,0.809338,2.498731,0.014336,1.881748,0.018363,1.146702,0.022221,6.353301,0.017491,0.096909,248513.000000,27.070345,30.905377,0.130383
0,940,47,34,59,-309.900000,0.839148,2.668247,0.012731,2.087937,0.019223,1.320984,0.025480,7.034191,0.018741,0.099795,274744.000000,27.453493,30.857759,0.137760
0,940,47,34,60,-304.900000,0.860315,2.838423,0.011897,2.283102,0.016786,1.483290,0.021457,7.671574,0.016265,0.084122,290936.000000,28.029699,30.848031,0.109123
